"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
3.7,5,4.2,5.3,5.4,4.1,4.2,4.6,3,2.8,4.3,3.6,3.4,3.8,4.8,3.5,3.8,2.1,3.7,3.2,6,5.7,6.1,5.8,7,7,"US",725
4.1,3.8,4.6,4.6,5.7,6,5,3.4,2,2.1,2.5,2.9,3.9,3.6,3.3,2.9,2.5,2.4,4.2,4.1,5.3,5.4,3.9,4.5,7,7,"US",867
5,5.4,4,4.7,5.7,6.4,4.1,4.7,2.7,2.7,2.6,2.8,4,4.6,4.1,1.3,3,3.7,4,3.6,5.9,4.9,5.1,4.3,7,6,"US",1468
3.9,5.7,3.8,4.6,4.5,5.6,5,6,3.7,3.4,4.6,3.4,4.1,4.4,3.6,3.4,4.1,4.1,4.4,3.9,5.7,4.7,5.4,4.8,7,7,"US",2346
4,4.8,2.2,2.3,2.3,5.3,4.4,4.1,2.9,3.8,3.7,4,4.4,4.2,3.1,6.2,3.9,5,6.1,3.6,5.6,6.1,6.5,6,7,7,"US",782
5,5.7,5.1,5.2,5.7,5,4.7,4.3,3.3,3.6,4.8,4.1,3.7,4.6,4,3.1,3.2,4.1,4.8,4.5,5.7,3.5,4.7,4.1,6,6,"US",2714
4.7,6.3,4.9,5.2,3.6,5.4,4,4.3,3.5,3.9,4.9,5.7,3.7,4.2,4,5,4,4.9,4.9,4.5,4.4,4.4,5.8,4.4,7,7,"US",1083
4.8,6.1,5.3,4.3,3.6,4.4,2.8,4.5,2.3,2.6,2.6,4.2,6,6.1,4.4,6.4,3.2,4.3,5,3.9,5.7,5.3,5.7,5.8,6,6,"US",2295
3.2,4,3.1,3.9,5.6,6.6,5.5,4.9,3,3.9,3.8,3.3,3,3.2,3.6,3.8,3.8,3.6,5.3,3.5,5.4,4.6,5.2,4.8,7,7,"US",1235
6.5,6.3,3.7,3.4,3.1,4.3,4,5.6,5.3,5.1,6.2,5.3,5,5.7,4.6,5.4,4.3,4.4,4.9,4.6,5.8,5.1,4.9,4.5,7,7,"US",1012
4.4,5.4,4.2,4,4.2,5.2,4.3,4.6,2.4,2.3,2.8,2.4,3,3.4,3.4,2.5,2.5,4.2,4.9,3.3,6.1,5.9,5.8,5.9,7,7,"US",950
5.4,3.5,6.4,5.4,3.1,5.1,2.4,2.3,1.7,2.8,1.4,3,1.8,2.3,3.4,4.1,6,4.9,5.7,5.3,4.8,6.2,5.6,5.6,7,7,"US",654
4.1,1.8,2.1,3.5,1.6,2.7,2.2,2.4,5.5,4.5,4.3,3.8,2.2,3.7,4.6,1.3,2.4,5.7,5.1,2.6,5.8,6.3,6.1,5.7,7,7,"US",919
5.7,5.9,4.1,3.5,6,5,5.5,3.8,3.4,3.5,3,3.7,4.9,4.2,3.6,4,3.2,3.2,6,2.9,3.5,5.8,5.8,5.1,7,6,"US",1871
4.9,6.3,4.2,2.3,4.2,2.4,3.4,5.3,5.9,6.6,5.2,5.6,5.4,5.2,6.3,6.3,3.7,6.1,6,6.3,5.8,6.8,6.9,5.7,7,7,"US",1355
2.8,3.3,3.8,5,6.1,6,5.3,5.4,3,1.8,4.1,3.7,4.4,5.1,4.3,5.4,3.4,2,3.6,3.1,3.9,3.5,3.3,4.1,7,6,"US",826
2.8,5.3,3.9,3.6,4.2,4,4.3,5,2.2,2.9,2.1,3.6,6.1,5.2,4.7,4.7,3.2,3.5,6.5,4.6,4.8,6.3,4.5,5.5,7,7,"US",1124
4.8,4.4,4.5,3.5,4.4,6.2,4.5,2.2,1.2,1.6,1.6,3.1,2.8,3.6,2.7,5.3,4.9,3.7,5,4.1,3.7,4.4,3.4,6.1,7,6,"US",1571
2.3,4.9,2.8,1.4,2.4,4.3,3.8,3.6,5,5.7,5.5,5,2.2,3.2,2,1.6,4.5,4.9,5.7,3.9,5.8,5.6,5.5,5.3,7,7,"US",630
6.2,6.5,2.9,2.4,4.7,4.5,4.4,4.7,5.7,4.9,5,5.6,6,4.3,3.7,4.3,4.1,6,6.3,6,5.2,6.1,6.7,5.6,7,7,"US",1009
3.2,5.8,3.3,2.8,4,4.1,4.3,4.7,4.8,5.3,2.4,6.2,5.2,4.6,4,5.3,4.4,4.2,5.6,3.3,4.3,4.8,5.2,4.8,7,7,"US",692
2.6,4.2,2.3,3.4,4.6,3.3,5.2,3.6,5.9,6.9,7,5.4,6.5,5.6,4.2,5.8,4.8,5.2,3.9,3,2.9,2.7,2.7,4.3,7,7,"US",1294
5.4,6.5,6.2,5.2,3.5,5.8,4,4.7,3.5,3.3,3.7,3.9,3.2,4.2,3.2,2.2,3.7,6.5,5.4,3.6,5.8,5.4,5.8,5.3,7,7,"US",1271
5.1,5.7,4.4,4.5,3.5,5.2,3.3,4.7,2.5,2.7,2.1,3.4,4.3,4.9,3.4,5.9,4.6,3.3,4.9,4.7,5.1,5.1,4.9,4.1,7,6,"US",858
4.3,6.5,3.3,2.5,3.5,5.4,4.9,2.9,3.9,3.5,4.6,5.4,3.7,4.9,3.2,3,6.2,5.6,6.3,3.7,6.4,5.5,6.2,6.4,7,7,"US",1112
3.6,4.2,3,3.6,5.4,5.2,4.2,5,4.2,4.3,4.5,4.7,2.6,3.3,3.1,3.1,3.1,3.8,6.4,3.5,3.9,5.5,6.3,5.5,7,7,"US",619
3.4,3.7,2.6,3.3,3.1,4.7,4.6,3.9,3.9,4.2,4.4,4.7,3.2,3.4,3.3,2.6,3.6,3.9,4.8,3,5.2,4.7,5.3,5.1,7,7,"US",901
3.9,5,2.2,3,2.9,5.3,5.9,5.7,5.5,6.2,6,5.3,4.4,4.2,3.7,2.9,2.8,3.4,4.5,2.3,4.9,5.7,4.9,4.6,7,7,"US",949
5.8,1.9,5,5.7,4.6,5.8,5.1,2.6,1.6,2.5,1.6,1,1,3.4,2.6,1,2.7,4.5,3.6,1.3,5.2,5.5,4.9,4.2,7,7,"US",634
4.2,3.8,6.5,3.6,3.4,5.8,3,6.1,3.1,4.1,1.6,3.1,3.5,3.6,3.5,2.1,2.4,3.1,3.5,3,6.3,5.9,6.3,6.7,7,6,"US",994
3.2,5,2.6,2.8,3.2,5.8,5.3,5.4,4.7,3.9,2.5,4.1,3.9,3.7,3.4,4.4,2.9,3.2,5.5,3.6,6.5,5.4,6.6,5.6,7,7,"US",2855
4.9,6.8,5.4,4.8,6.2,5.6,5.7,3.8,2.7,4,3.7,2.7,6.2,4.8,3.7,2.6,3.1,3.7,3.5,3.3,5.1,3.8,3.8,5.1,7,6,"US",843
6.5,6.4,5.7,4.5,2.2,1.7,3.8,5.9,4.7,5.1,6.5,6.6,4.9,5.6,5.6,6,5.1,6.2,4.3,4.5,6.7,6.3,6.5,5.1,7,7,"US",2571
5.8,5.1,4.6,4.9,3.4,3.4,2.7,2.9,2.2,2.4,1.1,1.7,1.5,2.7,2.5,3.1,2.4,4.7,5.1,4.5,6.2,3.9,5.6,4.9,7,7,"US",838
4.9,4.3,2.8,2.8,3.2,3.3,2.7,1.3,4.9,5.2,3.5,5.6,2.4,3.4,3.8,5.3,4.4,4.4,5.5,3.9,4,6.2,5.4,5.9,7,6,"US",747
4.1,4.8,4.5,3,5.2,5,5,5,4.4,4.8,4.9,4.8,3.4,3.9,3.8,5.4,5,5.7,5.3,5,6.4,6.6,6,5.7,7,7,"US",1040
5.6,5.2,4.4,2.2,1.5,3.3,4,5.9,4.4,5.1,5.1,6.7,3.5,4.6,4.8,5.2,2.9,3.7,4.7,4,5.8,6.7,6.9,7,7,7,"US",915
5.5,6.2,4.7,5.7,5.3,5,5.3,5.1,3.1,2.5,3.8,4.6,5.7,5.3,4.7,6.3,4.2,4.7,3.9,4.8,5.8,2.9,5.3,3.6,6,7,"US",1020
2.9,4.3,3.2,3.1,4.4,5.5,4.6,5.8,3.9,4,5,5,3.1,3.3,2.8,2,3.3,5.7,4.9,3.1,6.6,5.6,5.9,6,7,7,"US",1216
5,6.1,4.1,3.1,3.9,5.3,3.3,4.6,3.1,4,1.3,2.8,1.9,3.3,1,1.4,4.7,4.2,6.8,4.4,6.4,5.4,6.7,7,7,7,"US",1131
6.6,5.9,4,5,5.1,5.9,4.7,5.2,2.9,2.6,3.8,2.7,4.9,4.8,3.4,3.1,2.6,2.8,3.7,2.9,4.4,5.2,5,4.7,7,7,"US",1383
2.9,6.9,2.5,2.5,6.7,6,5.5,5.2,2.5,2.3,2.6,1.9,2.4,2.2,1.5,1.9,2.3,2.3,5.2,2.8,5.7,5.8,5.4,4.9,7,7,"US",1107
3.5,4.7,3.9,4.3,4.8,4.9,4.2,5.3,2.4,3.4,3.1,3.3,3.9,3.4,3.5,3.6,3.9,3.9,5.5,4.1,5,6.2,6.3,5.3,7,7,"US",724
2.5,4.7,4.2,1.8,3,5.3,5.1,6.5,4.5,5.2,4.4,4.9,5.4,4.4,3.4,3.7,3,3.8,5.3,2.9,6.5,6,6.9,6.3,7,7,"US",1049
4.5,5.2,2.4,2.2,4.5,2.7,2.9,2,1.9,2.8,1.6,2.6,3.7,4,5.1,6.1,3.6,2.5,4.7,4.2,5.3,5.7,5.2,4.6,7,7,"US",1108
4.9,3.4,4.4,3.8,3.6,2.6,2,2.3,2.4,2.3,2.1,3.4,3.8,3.1,3.9,3.2,3.4,5.3,5.7,6.4,3.7,5.2,3.1,3.5,7,7,"US",2151
4,4,4.9,3,5.2,2.4,2.1,2.2,3.3,4,1.9,5,3.7,3.6,3.5,4,2.9,5.8,4.9,5.2,5.9,6.7,6.8,6.9,7,6,"US",1498
4.5,5.4,4,4,4.8,4.9,4.6,4.4,2.8,3.2,3.3,3,4.4,4.1,3.5,4.5,4.1,3.6,5.1,4.7,6,5.1,5.4,5.3,7,6,"US",1254
5.3,6.2,2.5,5,4.3,5.2,5.2,4.6,3.4,4.6,5.2,5.2,3.2,4.7,3.8,4.2,3.4,4.8,5.2,2.9,5.4,5.6,5,4.6,7,7,"US",983
3.2,4.2,4.9,1.9,3.8,5.8,4.1,2.6,4.6,4,3.2,4,3,3.3,4.1,2.8,2.6,3.3,4,2.8,4.8,6.9,6.6,5.8,7,7,"US",831
5.2,4.4,4.9,4.3,4.2,2.5,3.8,2.9,4.5,4.1,5.5,4.5,5.6,5.3,4.7,6.3,4.3,2.5,2.7,4,4.6,3.7,5.1,6.2,7,7,"US",1681
5.3,6.5,4.5,3.3,3.5,5,5.5,6.9,5.9,6.7,6.1,5.1,5.3,5.2,4.3,4.8,2.5,4.3,3.2,2.3,6.2,6.5,6.1,6.2,7,7,"US",1618
5.6,6.7,3.7,5.1,2.3,5.7,5.1,5.8,4,5.4,5.3,5.6,5.3,5.6,4.1,3.8,3.4,5.7,4.4,4,6.2,5.4,5.9,4.8,7,7,"US",1568
5.2,5.7,5.3,3,4.7,4.5,4.8,2.1,4.9,5.5,2.3,3.5,2,3,3.3,2.4,2.8,3.6,3.8,3.7,5,5.4,5.9,5,7,6,"US",1172
4.5,5.7,5.1,4.2,6.3,5.4,5,6,3.8,3.5,3.6,3.6,4.6,4.1,4.6,4.5,2.9,3.4,5.7,5.1,6.7,6.7,5.9,5.6,7,7,"US",680
5.3,6.2,4.6,3.6,3.9,4.5,3.9,5.6,3.9,4.6,3.9,5.1,4.9,5.2,4.4,5.7,4.5,4,3.6,4.3,5.8,5.5,4.8,4.1,7,7,"US",1970
5.3,6.1,5.9,6.3,5.4,4.4,3.7,5.1,2,1.9,3.5,2.6,5.1,4.6,3.6,4.4,2.7,3.2,4.8,3.5,4.4,5,5.3,5.1,7,6,"US",947
3.8,6.1,3.9,5.2,5.3,3.6,5.3,4.6,3.7,3.4,4.4,4.8,5,4.4,4.2,4.7,2.9,3.6,5.1,4.6,4.2,3.9,4.5,4,7,7,"US",1290
5.3,3.8,2.8,1.2,3.9,6.5,3.9,5.6,5.4,5.5,4.6,3.8,2,2.8,2.4,1.2,3.4,4.8,6.6,3.5,6.1,6.3,6.6,6.2,7,6,"US",1112
5.1,6.3,3.6,3.7,3.3,3,3.8,3.3,1.5,2.9,2.5,3.8,5.2,5.5,4.5,5.5,3.5,4.2,5.3,5.6,3.1,6,6.2,5.4,7,7,"US",1374
3.8,6.4,5.2,5,5.4,5.1,6.3,5.3,3.9,4,6.8,3.8,5.7,4.7,4.6,5.3,2.5,2.6,3,2.1,5.6,5,4.9,4.6,7,7,"US",1087
6.9,3.7,4.3,5.7,4,4.6,3,6.1,5.1,4.3,6.4,4.6,4.7,4,3.3,1.5,1.6,1.6,6.2,2.8,5.8,5.1,5.1,6.4,7,7,"US",645
5.7,5.1,3.9,3.9,3.2,4.5,4.1,4,3.3,3.8,4,4,4.3,5,5.3,4.1,3.5,3.8,4.1,4.5,5.1,4.7,4.7,4.8,7,7,"US",1091
3,6.2,2.7,4.6,4.7,4.8,4.5,5.6,2.9,2.6,3,3.7,5.5,4.6,3.7,5.3,2.3,2.9,4.6,2.5,5.6,6,5.1,5.3,7,7,"US",1292
3.7,4.2,1.9,2.8,2.7,4.1,4.2,3.9,2.8,3.4,3.6,3.8,3.1,2.8,3.1,4.2,3.1,4.6,4.9,4.2,4.4,5.2,3.5,3.6,7,6,"US",869
4.4,6.4,5.4,5.5,4.1,5.9,5.3,5.9,1.9,1.8,3.7,4,4.4,5.3,3.7,5.2,2.3,3.7,3.9,3.8,6.1,4.6,6.1,4.4,7,6,"US",1998
5.9,6.2,5.4,4.9,2.4,3.8,2.8,5.5,2.9,3.6,2.8,3.6,3.4,6,4.6,4.9,6.3,6.3,6.7,6,5.6,5.8,6.8,5.7,7,7,"US",804
4.6,5.6,4.1,4,5.1,5.8,4.1,5.2,2.1,3.4,3.4,3.7,4.7,4.2,3.6,3.4,3.4,4.3,5.1,4.2,5.2,5.5,5.1,3.8,7,7,"US",1082
5.3,5.1,4.7,4.9,3,2.3,2.6,3.2,3,2.8,3.2,4.1,4,3.8,4.4,4.9,4,4,5,4.6,4.5,4.6,5.3,3.7,7,7,"US",2577
2.7,3.2,3,2.9,5,4,5.5,2.2,2.2,2.6,2.4,4.1,3.7,3.2,3.3,4.2,3.9,2.7,5.2,3.7,4.7,5.9,6.1,4.5,7,7,"US",762
2.3,4.2,2.3,3.2,2.9,6.2,6.6,4.9,4.3,4,2.3,3.7,3.6,3.5,1.3,1,4,3,6.5,2.6,4,5.5,5.8,5.2,7,7,"US",724
4.1,4.2,3.9,4.8,4.5,4.8,4.7,3.6,3.9,3.1,4.5,3.7,4,4,3.4,3.1,2.6,3.9,4.1,3.3,4.8,3.8,4.1,4.6,7,7,"US",843
5.2,5.5,5,4,4.2,4.8,4.1,3.8,1.6,2.2,1.8,3.2,4.9,5.3,5.1,4.8,2.9,3.9,4.2,3.2,5.1,6.1,3.7,5,7,7,"US",1707
3.8,4.9,4.4,4.7,5.7,5.8,5.6,4.8,3.5,3.7,4.2,2.8,5,4.4,3.8,2.2,2.1,2.7,3.5,2.4,4.8,4.2,6.1,4.8,7,7,"US",1679
5.8,6.1,5.8,4.6,3,5.5,5,4.9,2.6,3.1,1.4,2.9,2.1,2.6,1.8,3.3,2.4,4.7,3.8,3.3,6.2,5.7,5.7,5.5,7,7,"US",912
5.2,5.8,3.8,4.5,4.6,3.8,3.3,4.5,2.8,3.5,2.9,4.7,2.7,5.1,3.5,5.1,3.8,5.6,5.9,6.1,5.6,6,6.8,5.8,7,7,"US",863
2.6,4.1,3,2.9,2.4,5,4.1,2.8,3.4,5.1,3,4.9,4.2,5,3.7,3.1,3.4,4.4,5.2,3.4,5.7,5.9,6.1,5.4,6,6,"US",789
2.8,3.5,2.6,2.1,2.8,5.5,3.7,3.6,3.7,5.1,3.7,3.3,4.4,3.5,2.8,2.6,3.5,4.2,5.3,3.7,5.5,6.2,5.7,5.8,7,6,"US",874
5.1,6.6,5.1,5.5,3.5,2.9,3.6,4.5,3.9,4.3,4.3,5.3,6.3,5.4,5.4,6.7,3.5,4.4,3.9,3.5,6.8,6.6,6.3,5.4,7,7,"CA",740
4.3,5,4.4,4.8,2.6,5.7,5,6.6,3,4.4,4.5,5.1,5.7,5.3,4.9,5.5,3.9,4.4,4.7,3.9,6.7,6.3,6.5,4.4,7,7,"US",778
2,5.1,2.8,3.9,3.6,6.8,5.4,4.2,3.8,3.6,2.3,4.6,3.1,4.1,3.3,1.7,6.7,5,6.2,2.7,6.5,5.9,5.6,4.8,7,7,"US",1931
5.7,5.1,4.4,4.3,3,5,2.5,4,4.7,5.4,3.3,3.2,2,4.4,3.6,3.2,2.8,5,4.2,4.4,5.6,6.2,5.3,5,7,6,"US",889
6.2,6.9,5.8,5,4.1,4.2,4.4,5.2,4.6,4.3,6,4.5,6.3,6.1,5.7,6.4,3.6,4.4,5,5.6,6.3,6.4,5.9,4,7,7,"US",973
6.5,6.3,6.3,5.5,4.8,4.8,2.9,6.3,1.9,3.6,3.2,3.8,5.9,5.7,4.2,4.5,5.5,6.2,5.1,5.3,6.7,5.5,6.8,5.1,7,7,"US",916
4.5,3.7,5.1,5.3,3.3,6,5.4,4.6,2.1,1.7,2.7,3.3,2.9,3.8,2.7,2.1,2.7,2,3.7,3,5.3,3.7,2.9,5,7,6,"US",757
4.5,5.7,3.5,2.1,3.2,4.7,4.6,6.3,5.1,6.5,4.2,4.6,4.2,4,3.9,5.4,4.2,5.9,5.6,3.2,6.2,6.2,6.6,6.4,6,7,"US",1106
3.7,6.9,3.9,4,5.4,4.5,4.4,4.8,4.4,4,4.5,3.3,3.9,3.5,3.4,4.2,4.2,3.6,5.2,4.4,5.4,4.3,5.8,3.7,7,6,"US",1245
4.5,5.1,4.3,4.2,4.2,3.4,4,3.5,3.4,3,4.6,5.6,4.9,5.5,4.2,5,3.9,4.3,5.8,5.5,5.8,4.3,6.3,4.9,7,7,"US",1075
5.5,5.4,4.3,4.2,4.1,6.8,4.5,5.6,4.2,3.5,3.4,3.6,2.9,3.5,1.8,1.2,2.5,3.6,3.7,3.1,6.1,4.7,5.1,5.9,7,6,"US",930
4.5,5.2,4.4,4.1,2,2.6,3,4.2,4.4,3.4,3.2,5.9,6,5.5,4.7,3.6,3.8,4.3,2.8,3.5,5,4.2,5.1,6.1,6,7,"US",3360
3.9,4.6,3.6,4.5,5,5.1,5.3,4.9,3.6,3.2,3.5,2.6,4.1,3.5,3.2,3.3,4.2,4,4.4,3.1,5.1,4.1,4.8,4.8,7,7,"US",1249
3.8,5.4,4.9,4.3,4.4,4.9,4.3,3.7,3.6,4.1,2.2,3,4.3,2.9,3.2,2.3,3.3,3.9,5.3,3.6,6,5.6,6.4,5.6,7,7,"US",753
4.9,6,5.1,5.6,3.7,5.6,5.5,4.7,3.2,2.2,3.6,3.8,5.6,5.4,5.2,5.6,3.8,4.3,4.8,4.3,5,4.6,3.7,4.6,7,7,"US",735
5,5.4,4.7,5.2,5.2,6.1,4.9,6.4,2,2.9,4.2,2.8,3.9,5.2,3,3.1,3,3.5,4,3.3,6.5,3.9,5.8,5.8,7,6,"US",958
6.2,6,4.4,5.8,3.1,2.7,4.3,4.1,3.2,3.3,4.4,3.8,3.5,5.9,3.4,6.1,4.5,4.5,4.5,4.2,6.4,4,4.9,4,7,7,"US",1354
4.4,3.5,3.6,4.4,3.3,4.9,5.2,5.3,5,4.6,5,4.4,4.5,4.7,3.6,3.4,2.6,3.6,4.4,2.6,5.3,4.1,5.4,6.3,7,7,"US",1462
6.7,6.3,6.3,4.7,2.6,2.9,2.5,4.6,4.2,5.1,4.9,6,5.6,5.8,4.5,6.5,4,5.6,5.1,5.7,6.1,5.9,6.6,6.4,7,7,"US",2843
4.3,6.2,5.1,4.1,3.3,3.7,3.7,4.6,5,5.8,6.1,5.3,6,6.2,5,5.8,2.5,2.9,3.9,3.3,5.9,6,5.5,5.1,6,6,"US",659
4.5,6.6,4.1,5,4,4.7,3.9,4.4,3.8,2.6,3.4,3.7,2.1,3,2.8,2.7,4.1,4.1,4.7,3.7,5.3,4.5,5,4.7,6,7,"US",1802
5.9,4.7,5.3,4.6,2.8,3.8,3.4,5.2,4.9,5.2,4.2,4,3.6,4.5,3.6,3.9,3.3,3.6,5.1,4.6,5.6,6.1,6.4,5.6,7,7,"US",1429
3.6,3.9,2.8,1.9,4.2,3.3,4.9,4.3,3.8,3.9,3.1,5.8,3.3,4.1,3.5,3.7,2.9,3,5.3,3.5,6.4,4.7,5.8,6.3,7,7,"US",2435
2.1,5.7,3.5,4.2,4.1,4.5,5.8,3.8,3.8,4.7,4.6,4.1,4.2,3.3,3.5,3.3,4.3,4.1,4.5,3.3,4.8,4.6,4.8,3.6,6,6,"US",793
4.2,4.6,4.8,4.1,2.6,3.3,3.5,4.2,4,4.7,3.8,4.5,4.3,4.3,4.2,4,3.5,4,4.2,3.4,6.2,4.8,5.8,6,6,7,"US",871
1.7,1.9,2.7,3,5.5,6.6,5.7,4.8,4.3,3.7,3,2.7,2.2,2.3,1.8,1.4,2.1,2.3,4.4,2.5,4.7,5,5.2,4.8,7,6,"US",1101
3.3,3,2.8,3.5,4,3.5,4.6,3.6,4,4.9,4.8,4.8,3,3.5,4.4,3.9,2.4,3.4,4.8,2.6,6.2,5.7,6,5.4,7,7,"US",667
4.7,6.9,5.4,6.3,6,5.7,6.5,5.2,3.5,2.3,3.8,5.4,6.9,5.9,3.8,4.2,4.8,5.9,6.1,3.6,6.4,4.8,3.8,3.7,7,7,"US",1081
3.6,5.1,3.9,3.8,1.8,3.1,3.2,1.9,1.6,1.7,1.5,4.1,3.7,3.7,4.3,4.5,4.5,2.7,3.7,3.7,4.8,5.3,2,4.7,7,7,"US",781
4.4,4.4,3.8,4.2,5.4,3.9,4.7,4.2,3.5,3.3,3.8,4.1,4.7,4.8,4.9,3.8,3.2,2.7,4.2,2.8,4.7,4.1,4.2,3.8,7,6,"US",856
4.1,5.2,4.4,5,5.3,5.5,4.7,3.6,2.5,3.2,4.4,3.7,5.3,4.4,4.9,3.1,4,2.9,3.8,3.2,4.2,4.8,4.2,4,7,7,"US",679
4.4,4.3,2.6,3,4,3.7,4.3,2.5,3.6,4.2,2.9,4.1,3.5,3.4,4.1,3.6,4.2,4.4,4.8,4.2,4.1,3.9,4.1,2.9,7,6,"US",695
3.6,4.3,5.1,5.4,4.5,5.8,5.6,2.5,2,1.4,3.3,3.4,3.1,4.2,2.3,3.6,3,2.8,4.7,3.7,6.2,6.1,4.7,6.2,7,7,"US",759
6.6,5.9,4.7,3.4,3.8,3.9,4.1,6.1,5.7,5.9,4.5,5.4,3.1,3.4,3.8,2.2,3.9,6.6,6.3,5.4,6.3,5.5,6.4,6.4,7,7,"US",1135
4.8,4.1,4.1,4.9,4.5,3.5,3.4,3.2,2.4,1.6,2.7,4.1,3.6,4.8,4.7,3.7,4.1,3.6,5.1,4.8,5.2,5.1,4.9,5.2,6,6,"US",1389
4.5,5.4,4.7,3.8,4.8,4.2,5.6,4,2.4,2.5,3.2,4.7,4.9,5.4,2.9,4.8,2.8,4,4.8,3.3,4.9,4.2,6,5.4,6,6,"US",1306
3.3,4,3,2.8,4.8,5.5,4.5,4.5,3.5,5.4,3.9,3.7,3.4,3.4,2.6,3.3,3.8,5.4,5.8,4.5,5.5,5.6,6.1,5,7,6,"US",833
3.5,6.4,4.5,3.3,4.5,4.1,4.6,6.1,2.5,3.1,3.3,3.7,5.7,5.4,3.8,4.7,4.1,5.5,5.4,4.7,5.7,4.3,6.5,4.1,7,7,"US",1489
4.5,2.9,4.1,3,2.6,4.7,4.5,5.4,3.2,5.2,4.3,5.1,5.1,4.8,4,3.8,2.2,4,4.4,3,6.5,6.3,6.3,6.3,7,7,"US",631
4.5,5.5,5.1,4.5,4.6,6.2,4.3,5.1,3.5,3.2,4.7,4.3,5.3,5.7,4.7,2.8,1.6,3,1.9,2.1,7,6.7,6,6.7,7,6,"US",883
5.2,5.6,3.2,3.6,4.6,4.8,4.4,3.5,2.4,3.4,3.5,3.6,2.4,3.6,3.9,4.5,4.4,3.7,5.4,5.3,4.1,4,5.5,3.5,6,7,"US",870
4.7,3.3,4.3,2.2,4.5,5.9,4.1,4.4,4.8,3.7,1.6,3.3,1.1,2,2.4,1.1,4.9,3.6,5.8,3.4,4.6,5.2,5.3,6.6,7,7,"US",914
4.1,5.9,2.7,5.1,4.8,6.4,5.4,4.4,1.8,2.5,3.2,2.9,4.4,3.3,2.8,2.8,4.1,4.4,5.6,3.6,5.4,4.1,3.8,3.5,6,6,"US",896
6.6,6.1,6.6,6.8,3.6,5.2,3.4,4.9,2.9,3.4,3.2,5.7,5.8,5.6,4.4,4.8,2.7,5.3,5.1,3.8,6.8,6.5,6.8,5.7,7,7,"US",693
4.8,5.9,4.5,5.3,5.6,5.5,5.3,5.7,2,2.4,2.3,3.2,5,4.6,3.9,3.9,3.5,3.5,4.5,3,5.1,4.8,4.6,4.2,6,6,"US",666
4.2,6.5,3.4,3.8,3.6,5.1,3.9,4.8,2.3,2.4,2.7,3.5,4.3,5.6,4.7,5.6,4.3,3.5,5.4,4.6,6.6,6.1,6.3,5.9,7,6,"US",3515
4.5,5.2,3.8,3.7,4.1,4.3,4.9,4.2,3.6,3.3,3.9,3.7,4.6,3.8,4.1,5.5,3,3.2,5.1,3.9,5.5,5,6.2,4.6,7,7,"US",834
4.1,5.4,2.9,3.2,4.1,5.2,5.3,5.5,3,2.6,3,2.4,4.5,3.8,2.6,3.3,4,3.6,5,3.9,5.1,6.2,4.3,5,7,6,"US",1777
4.4,4.8,3.1,3.7,4,4.5,5,5.3,3.7,4.2,4.9,4.3,5.2,4.1,4,2.2,3.3,3.2,4,3.5,5.8,5.4,5.2,5,6,6,"US",873
4.6,4.1,4,4.1,3.5,5.3,4.6,6.2,3.3,4,4.5,4,2.9,2.9,3.5,3.4,3.4,3,5,3.7,5.7,6.2,5.1,4.5,7,7,"US",797
6,4.2,4.5,4.5,3.2,2.8,3.4,3.3,3.9,4.6,3.6,5,4,4.8,3.7,4.3,6.1,5.6,5.6,5.3,4.7,5,6,5.6,7,7,"US",876
4.3,5.5,3.5,4.4,4.6,3.9,4.6,4.4,2.8,3.4,3.8,4.6,3.8,3.8,4.3,3.1,4.1,4.9,4.8,4.5,5.4,6.4,6,5.4,7,7,"US",1487
5.9,5.7,5.1,3.6,3.2,2.9,2.9,2.7,2.6,3.3,1.7,3.4,3.7,3.5,3.7,3.8,3.6,5,5.5,5.8,3.8,4.8,5.1,5.4,7,6,"US",1091
4.7,6.3,4.8,5.4,3,4.7,4.3,4.6,3,3.5,4,4.6,5.3,5.6,4.6,5,3.8,5.1,4.8,2.9,5.7,4.3,6,5.5,7,7,"US",2001
1.6,2.9,3.6,1.9,3,5.8,4.2,4.3,5.3,3.7,3.4,5,1.7,2.9,1.9,1.6,2.2,3.1,4.3,2.5,7,7,6.1,6.5,7,7,"US",718
6.2,6.8,4.7,4,5.2,4.9,3.4,3,3.6,3.8,2.2,3.3,5,5,3.5,3.1,2.4,4.2,6.5,4,6.3,6.8,6.5,6.5,7,7,"US",999
4.9,4.1,5.2,4.9,3.9,4.5,4.8,3.6,4.1,4.2,4.5,4.6,3.5,4,4.4,3.4,3.5,4.1,3.4,4.7,6,5.8,5.7,4.7,7,7,"US",1208
4.4,5.8,4.8,4.7,3.1,4.5,4.1,4.4,3.9,4.7,4.2,4.6,4.8,4.7,4.1,5.7,3.5,4.6,4.6,4.6,4.9,4.9,5.3,3.9,7,6,"US",1042
2.6,5.9,2.6,4.1,6.2,7,5,6.7,4.8,3.2,3.2,1.7,4.4,3.7,1.9,2.4,3.8,3.7,6.3,5.2,4.5,4,5.1,4.3,7,7,"US",866
